"year","organismID","bud_burst_date","bud_burst_DOY","verbatimLocality","scientificName"
1999,364,1999-04-09,99,"Hoge Veluwe","Quercus rubra L."
1999,365,1999-04-27,117.333333333333,"Hoge Veluwe","Quercus robur L."
1999,366,1999-04-30,120,"Hoge Veluwe","Quercus robur L."
1999,367,1999-04-30,120,"Hoge Veluwe","Quercus robur L."
1999,368,1999-04-23,113,"Hoge Veluwe","Quercus robur L."
1999,369,1999-04-26,116,"Hoge Veluwe","Quercus robur L."
1999,370,1999-04-23,113,"Hoge Veluwe","Quercus robur L."
1999,371,1999-04-26,116,"Hoge Veluwe","Quercus robur L."
1999,372,1999-04-09,99,"Hoge Veluwe","Quercus rubra L."
1999,373,1999-04-23,113,"Hoge Veluwe","Quercus robur L."
1999,374,1999-04-30,120,"Hoge Veluwe","Quercus robur L."
1999,375,1999-04-27,117,"Hoge Veluwe","Quercus robur L."
1999,376,1999-04-26,116,"Hoge Veluwe","Quercus robur L."
1999,377,1999-04-10,100,"Hoge Veluwe","Quercus robur L."
1999,378,1999-04-12,102,"Hoge Veluwe","Quercus rubra L."
1999,379,1999-05-07,127,"Hoge Veluwe","Quercus robur L."
1999,380,1999-04-06,96,"Hoge Veluwe","Quercus rubra L."
1999,381,1999-04-12,102,"Hoge Veluwe","Quercus robur L."
1999,382,1999-04-23,113,"Hoge Veluwe","Quercus robur L."
1999,384,1999-04-19,109,"Hoge Veluwe","Quercus robur L."
1999,386,1999-04-23,113,"Hoge Veluwe","Quercus robur L."
1999,387,1999-04-23,113,"Hoge Veluwe","Quercus robur L."
1999,388,1999-04-30,120,"Hoge Veluwe","Quercus robur L."
1999,389,1999-04-12,102,"Hoge Veluwe","Quercus rubra L."
1999,390,1999-04-26,116,"Hoge Veluwe","Quercus robur L."
1999,391,1999-04-23,113,"Hoge Veluwe","Quercus robur L."
1999,392,1999-04-26,116,"Hoge Veluwe","Quercus robur L."
1999,394,1999-04-23,113,"Hoge Veluwe","Quercus robur L."
1999,395,1999-04-26,116,"Hoge Veluwe","Quercus robur L."
1999,396,1999-04-26,116,"Hoge Veluwe","Quercus robur L."
1999,397,1999-04-23,113,"Hoge Veluwe","Quercus robur L."
1999,398,1999-04-23,113,"Hoge Veluwe","Quercus robur L."
1999,399,1999-04-24,114.5,"Hoge Veluwe","Quercus robur L."
1999,400,1999-04-26,116,"Hoge Veluwe","Quercus robur L."
1999,401,1999-04-26,116,"Hoge Veluwe","Quercus robur L."
1999,409,1999-04-26,116,"Hoge Veluwe","Quercus robur L."
1999,410,1999-05-09,129,"Hoge Veluwe","Quercus robur L."
1999,411,1999-05-12,132,"Hoge Veluwe","Quercus robur L."
1999,413,1999-05-07,127,"Hoge Veluwe","Quercus robur L."
1999,414,1999-05-03,123,"Hoge Veluwe","Quercus robur L."
1999,415,1999-05-04,124.333333333333,"Hoge Veluwe","Quercus robur L."
1999,416,1999-05-07,127,"Hoge Veluwe","Quercus robur L."
1999,417,1999-05-09,128.666666666667,"Hoge Veluwe","Quercus robur L."
1999,418,1999-05-07,127,"Hoge Veluwe","Quercus robur L."
1999,419,1999-05-03,123,"Hoge Veluwe","Quercus robur L."
1999,420,1999-05-07,127,"Hoge Veluwe","Quercus robur L."
1999,421,1999-04-14,104,"Oosterhout","Quercus robur L."
1999,422,1999-04-14,104,"Oosterhout","Quercus robur L."
1999,428,1999-04-21,111,"Oosterhout","Quercus robur L."
1999,429,1999-04-10,100.5,"Oosterhout","Quercus robur L."
1999,430,1999-04-18,107.5,"Oosterhout","Quercus robur L."
1999,431,1999-04-18,107.5,"Oosterhout","Quercus robur L."
1999,432,1999-04-07,97,"Oosterhout","Quercus robur L."
1999,433,1999-04-28,118,"Oosterhout","Quercus robur L."
1999,434,1999-04-21,111,"Oosterhout","Quercus robur L."
1999,435,1999-04-21,111,"Oosterhout","Quercus robur L."
1999,436,1999-04-14,104,"Oosterhout","Quercus robur L."
1999,437,1999-04-07,97,"Oosterhout","Quercus robur L."
1999,441,1999-04-21,111,"Oosterhout","Quercus robur L."
1999,442,1999-04-14,104,"Oosterhout","Quercus robur L."
1999,443,1999-04-21,111,"Oosterhout","Quercus robur L."
1999,444,1999-04-23,113.333333333333,"Oosterhout","Quercus robur L."
1999,445,1999-04-14,104,"Oosterhout","Quercus robur L."
1999,446,1999-04-14,104,"Oosterhout","Quercus robur L."
1999,447,1999-04-14,104,"Oosterhout","Quercus robur L."
1999,448,1999-04-10,100.5,"Oosterhout","Quercus robur L."
1999,449,1999-04-07,97,"Oosterhout","Quercus robur L."
1999,450,1999-04-21,111,"Oosterhout","Quercus robur L."
1999,453,1999-04-14,104,"Oosterhout","Quercus robur L."
1999,454,1999-04-14,104,"Oosterhout","Quercus robur L."
1999,455,1999-04-23,113.333333333333,"Oosterhout","Quercus robur L."
1999,456,1999-04-14,104,"Oosterhout","Quercus robur L."
1999,457,1999-04-14,104,"Oosterhout","Quercus robur L."
1999,458,1999-04-14,104,"Oosterhout","Quercus robur L."
1999,459,1999-04-21,111,"Oosterhout","Quercus robur L."
1999,460,1999-04-21,111,"Oosterhout","Quercus robur L."
1999,461,1999-04-07,97,"Oosterhout","Quercus robur L."
1999,462,1999-04-10,100.5,"Oosterhout","Quercus robur L."
1999,466,1999-04-18,107.5,"Oosterhout","Quercus robur L."
1999,467,1999-04-21,111,"Oosterhout","Quercus robur L."
1999,468,1999-04-14,104,"Oosterhout","Quercus robur L."
1999,469,1999-04-24,114.5,"Oosterhout","Quercus robur L."
1999,470,1999-04-21,111,"Oosterhout","Quercus robur L."
1999,471,1999-04-14,104,"Oosterhout","Quercus robur L."
1999,472,1999-04-07,97,"Oosterhout","Quercus robur L."
1999,473,1999-04-14,104,"Oosterhout","Quercus robur L."
1999,475,1999-04-28,118,"Oosterhout","Quercus robur L."
1999,476,1999-04-14,104,"Oosterhout","Quercus robur L."
1999,477,1999-04-07,97,"Oosterhout","Quercus robur L."
1999,478,1999-04-07,97,"Oosterhout","Quercus robur L."
1999,479,1999-04-10,100.5,"Oosterhout","Quercus robur L."
1999,480,1999-04-24,114.5,"Oosterhout","Quercus robur L."
1999,481,1999-04-26,115.666666666667,"Oosterhout","Quercus robur L."
1999,482,1999-04-14,104,"Oosterhout","Quercus robur L."
1999,483,1999-04-14,104,"Oosterhout","Quercus robur L."
1999,484,1999-04-18,107.5,"Oosterhout","Quercus robur L."
1999,485,1999-04-05,94.6666666666667,"Oosterhout","Quercus robur L."
1999,486,1999-04-07,97,"Oosterhout","Quercus robur L."
1999,489,1999-04-21,111,"Oosterhout","Quercus robur L."
1999,491,1999-04-10,100.5,"Oosterhout","Quercus robur L."
1999,492,1999-04-28,118,"Oosterhout","Quercus robur L."
1999,493,1999-04-21,111,"Oosterhout","Quercus robur L."
1999,494,1999-04-28,118,"Oosterhout","Quercus robur L."
1999,495,1999-04-23,113.333333333333,"Oosterhout","Quercus robur L."
1999,496,1999-04-21,111,"Oosterhout","Quercus robur L."
1999,497,1999-04-21,111,"Oosterhout","Quercus robur L."
1999,499,1999-04-26,115.5,"Warnsborn","Quercus robur L."
1999,503,1999-04-10,100,"Warnsborn","Quercus robur L."
1999,504,1999-04-15,105,"Warnsborn","Quercus robur L."
1999,505,1999-04-29,119,"Warnsborn","Quercus robur L."
1999,506,1999-04-10,100,"Warnsborn","Quercus robur L."
1999,507,1999-04-22,112,"Warnsborn","Quercus robur L."
1999,508,1999-04-26,115.5,"Warnsborn","Quercus robur L."
1999,511,1999-04-26,115.5,"Warnsborn","Quercus robur L."
1999,512,1999-04-15,105,"Warnsborn","Quercus robur L."
1999,514,1999-04-15,105,"Warnsborn","Quercus robur L."
1999,515,1999-04-15,105,"Warnsborn","Quercus robur L."
1999,516,1999-04-29,119,"Warnsborn","Quercus robur L."
1999,517,1999-04-27,116.666666666667,"Warnsborn","Quercus robur L."
1999,518,1999-04-15,105,"Warnsborn","Quercus robur L."
1999,519,1999-04-15,105,"Warnsborn","Quercus robur L."
1999,520,1999-04-24,114.333333333333,"Warnsborn","Quercus robur L."
1999,521,1999-04-27,116.666666666667,"Warnsborn","Quercus robur L."
1999,522,1999-04-22,112,"Warnsborn","Quercus robur L."
1999,523,1999-04-26,115.5,"Warnsborn","Quercus robur L."
1999,524,1999-04-15,105,"Warnsborn","Quercus robur L."
1999,526,1999-04-15,105,"Warnsborn","Quercus robur L."
1999,527,1999-04-15,105,"Warnsborn","Quercus robur L."
1999,528,1999-04-22,112,"Warnsborn","Quercus robur L."
1999,529,1999-04-26,115.5,"Warnsborn","Quercus robur L."
1999,530,1999-04-22,112,"Warnsborn","Quercus robur L."
1999,531,1999-04-22,112,"Warnsborn","Quercus robur L."
1999,532,1999-04-22,112,"Warnsborn","Quercus robur L."
1999,533,1999-04-22,112,"Warnsborn","Quercus robur L."
2000,1,2000-04-20,111,"Doorwerth","Quercus robur L."
2000,2,2000-04-22,113.333333333333,"Doorwerth","Quercus robur L."
2000,5,2000-04-22,113.333333333333,"Doorwerth","Quercus robur L."
2000,6,2000-04-27,118,"Doorwerth","Quercus robur L."
2000,7,2000-04-20,111,"Doorwerth","Quercus robur L."
2000,8,2000-04-22,113.333333333333,"Doorwerth","Quercus robur L."
2000,9,2000-04-22,113.333333333333,"Doorwerth","Quercus robur L."
2000,10,2000-04-23,114.5,"Doorwerth","Quercus robur L."
2000,11,2000-04-22,113.333333333333,"Doorwerth","Quercus robur L."
2000,12,2000-04-13,104,"Doorwerth","Quercus robur L."
2000,13,2000-04-22,113.333333333333,"Doorwerth","Quercus robur L."
2000,14,2000-04-22,113.333333333333,"Doorwerth","Quercus robur L."
2000,15,2000-04-27,118,"Doorwerth","Quercus robur L."
2000,16,2000-04-23,114.5,"Doorwerth","Quercus robur L."
2000,18,2000-04-22,113.333333333333,"Doorwerth","Quercus robur L."
2000,20,2000-04-22,113.333333333333,"Doorwerth","Quercus robur L."
2000,21,2000-04-22,113.333333333333,"Doorwerth","Quercus robur L."
2000,22,2000-04-22,113.333333333333,"Doorwerth","Quercus robur L."
2000,23,2000-04-23,114.5,"Doorwerth","Quercus robur L."
2000,24,2000-04-28,119.4,"Doorwerth","Quercus robur L."
2000,25,2000-04-23,114.5,"Doorwerth","Quercus robur L."
2000,26,2000-04-27,118,"Doorwerth","Quercus robur L."
2000,27,2000-04-27,118,"Doorwerth","Quercus robur L."
2000,32,2000-05-01,121.5,"Doorwerth","Quercus robur L."
2000,33,2000-04-27,118,"Doorwerth","Quercus robur L."
2000,34,2000-05-01,121.5,"Doorwerth","Quercus robur L."
2000,35,2000-04-27,118,"Doorwerth","Quercus robur L."
2000,38,2000-04-27,118,"Doorwerth","Quercus robur L."
2000,39,2000-04-27,118,"Doorwerth","Quercus robur L."
2000,40,2000-04-29,120.333333333333,"Doorwerth","Quercus robur L."
2000,41,2000-04-29,120.333333333333,"Doorwerth","Quercus robur L."
2000,44,2000-04-23,114.5,"Doorwerth","Quercus robur L."
2000,45,2000-04-29,120.333333333333,"Doorwerth","Quercus robur L."
2000,46,2000-04-27,118,"Doorwerth","Quercus robur L."
2000,47,2000-05-04,125,"Doorwerth","Quercus robur L."
2000,48,2000-04-27,118,"Doorwerth","Quercus robur L."
2000,49,2000-04-27,118,"Doorwerth","Quercus robur L."
2000,50,2000-04-20,111,"Doorwerth","Quercus robur L."
2000,51,2000-04-27,118,"Doorwerth","Quercus robur L."
2000,52,2000-04-23,114.5,"Doorwerth","Quercus robur L."
2000,53,2000-04-22,112.75,"Doorwerth","Quercus robur L."
2000,54,2000-04-27,118,"Doorwerth","Quercus robur L."
2000,55,2000-04-27,118,"Doorwerth","Quercus robur L."
2000,56,2000-04-27,118,"Doorwerth","Quercus robur L."
2000,58,2000-04-23,114.5,"Doorwerth","Quercus robur L."
2000,59,2000-04-27,118,"Doorwerth","Quercus robur L."
2000,60,2000-04-22,113.333333333333,"Doorwerth","Quercus robur L."
2000,61,2000-04-25,116,"Hoge Veluwe","Quercus robur L."
2000,62,2000-04-26,117,"Hoge Veluwe","Quercus robur L."
2000,63,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,64,2000-04-27,117.5,"Hoge Veluwe","Quercus robur L."
2000,67,2000-04-20,111,"Hoge Veluwe","Quercus robur L."
2000,68,2000-04-25,116,"Hoge Veluwe","Quercus robur L."
2000,69,2000-04-27,117.5,"Hoge Veluwe","Quercus robur L."
2000,70,2000-04-25,116,"Hoge Veluwe","Quercus robur L."
2000,71,2000-04-23,113.5,"Hoge Veluwe","Quercus robur L."
2000,72,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,73,2000-04-25,116,"Hoge Veluwe","Quercus robur L."
2000,74,2000-04-30,121,"Hoge Veluwe","Quercus robur L."
2000,75,2000-04-26,116.75,"Hoge Veluwe","Quercus robur L."
2000,76,2000-04-26,117,"Hoge Veluwe","Quercus robur L."
2000,78,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,79,2000-04-27,117.5,"Hoge Veluwe","Quercus robur L."
2000,80,2000-04-27,117.5,"Hoge Veluwe","Quercus robur L."
2000,81,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,82,2000-04-20,111,"Hoge Veluwe","Quercus rubra L."
2000,83,2000-04-26,117,"Hoge Veluwe","Quercus robur L."
2000,84,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,85,2000-04-27,117.5,"Hoge Veluwe","Quercus robur L."
2000,86,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,87,2000-04-26,117,"Hoge Veluwe","Quercus robur L."
2000,88,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,89,2000-04-26,117,"Hoge Veluwe","Quercus robur L."
2000,90,2000-04-27,117.5,"Hoge Veluwe","Quercus robur L."
2000,92,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,93,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,94,2000-04-27,117.5,"Hoge Veluwe","Quercus robur L."
2000,95,2000-04-25,116,"Hoge Veluwe","Quercus robur L."
2000,96,2000-04-27,117.5,"Hoge Veluwe","Quercus robur L."
2000,97,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,98,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,100,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,101,2000-04-25,116,"Hoge Veluwe","Quercus robur L."
2000,103,2000-04-26,117,"Hoge Veluwe","Quercus robur L."
2000,105,2000-04-25,116,"Hoge Veluwe","Quercus robur L."
2000,106,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,107,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,108,2000-04-25,116,"Hoge Veluwe","Quercus robur L."
2000,109,2000-05-03,123.8,"Hoge Veluwe","Quercus robur L."
2000,110,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,111,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,112,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,113,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,114,2000-04-29,120.333333333333,"Hoge Veluwe","Quercus robur L."
2000,115,2000-04-29,120.333333333333,"Hoge Veluwe","Quercus robur L."
2000,116,2000-04-30,121,"Hoge Veluwe","Quercus robur L."
2000,117,2000-05-04,125,"Hoge Veluwe","Quercus robur L."
2000,118,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,119,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,120,2000-04-29,120.333333333333,"Hoge Veluwe","Quercus robur L."
2000,121,2000-04-27,117.5,"Hoge Veluwe","Quercus robur L."
2000,122,2000-05-05,125.666666666667,"Hoge Veluwe","Quercus robur L."
2000,123,2000-04-30,121,"Hoge Veluwe","Quercus robur L."
2000,124,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,126,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,129,2000-05-07,128.2,"Hoge Veluwe","Quercus robur L."
2000,130,2000-04-29,120.333333333333,"Hoge Veluwe","Quercus robur L."
2000,131,2000-04-30,121,"Hoge Veluwe","Quercus robur L."
2000,132,2000-05-04,125,"Hoge Veluwe","Quercus robur L."
2000,133,2000-04-26,117,"Hoge Veluwe","Quercus robur L."
2000,135,2000-05-04,125,"Hoge Veluwe","Quercus robur L."
2000,136,2000-05-03,124,"Hoge Veluwe","Quercus robur L."
2000,137,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,138,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,139,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,140,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,141,2000-05-06,127,"Hoge Veluwe","Quercus robur L."
2000,142,2000-05-04,125,"Hoge Veluwe","Quercus robur L."
2000,143,2000-05-03,124.333333333333,"Hoge Veluwe","Quercus robur L."
2000,144,2000-05-06,127,"Hoge Veluwe","Quercus robur L."
2000,145,2000-05-06,127,"Hoge Veluwe","Quercus robur L."
2000,146,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,147,2000-04-30,121,"Hoge Veluwe","Quercus robur L."
2000,148,2000-04-29,120,"Hoge Veluwe","Quercus robur L."
2000,149,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,150,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,151,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,152,2000-05-03,124.333333333333,"Hoge Veluwe","Quercus robur L."
2000,153,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,154,2000-04-30,121,"Hoge Veluwe","Quercus robur L."
2000,155,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,156,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,157,2000-04-30,121,"Hoge Veluwe","Quercus robur L."
2000,158,2000-05-03,124,"Hoge Veluwe","Quercus robur L."
2000,159,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,161,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,162,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,163,2000-05-07,128.2,"Hoge Veluwe","Quercus robur L."
2000,164,2000-05-07,128.2,"Hoge Veluwe","Quercus robur L."
2000,165,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,166,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,167,2000-05-06,127,"Hoge Veluwe","Quercus robur L."
2000,168,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,169,2000-05-06,127,"Hoge Veluwe","Quercus robur L."
2000,170,2000-04-25,116,"Hoge Veluwe","Quercus rubra L."
2000,171,2000-04-29,120.333333333333,"Hoge Veluwe","Quercus robur L."
2000,172,2000-05-04,125,"Hoge Veluwe","Quercus robur L."
2000,173,2000-05-06,127,"Hoge Veluwe","Quercus robur L."
2000,342,2000-04-30,120.6,"Hoge Veluwe","Quercus robur L."
2000,343,2000-04-26,116.75,"Hoge Veluwe","Quercus robur L."
2000,344,2000-04-30,120.6,"Hoge Veluwe","Quercus robur L."
2000,345,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,347,2000-04-30,120.6,"Hoge Veluwe","Quercus robur L."
2000,348,2000-04-30,120.6,"Hoge Veluwe","Quercus robur L."
2000,349,2000-05-06,127,"Hoge Veluwe","Quercus robur L."
2000,350,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,351,2000-04-30,120.6,"Hoge Veluwe","Quercus robur L."
2000,352,2000-04-26,117,"Hoge Veluwe","Quercus robur L."
2000,353,2000-05-01,121.666666666667,"Hoge Veluwe","Quercus robur L."
2000,354,2000-04-20,111,"Hoge Veluwe","Quercus rubra L."
2000,355,2000-04-22,112.666666666667,"Hoge Veluwe","Quercus rubra L."
2000,357,2000-04-25,116,"Hoge Veluwe","Quercus rubra L."
2000,358,2000-04-22,112.666666666667,"Hoge Veluwe","Quercus rubra L."
2000,359,2000-04-20,111,"Hoge Veluwe","Quercus rubra L."
2000,360,2000-04-25,116,"Hoge Veluwe","Quercus rubra L."
2000,361,2000-04-25,116,"Hoge Veluwe","Quercus rubra L."
2000,362,2000-04-23,113.5,"Hoge Veluwe","Quercus rubra L."
2000,363,2000-04-20,111,"Hoge Veluwe","Quercus rubra L."
2000,364,2000-04-23,113.5,"Hoge Veluwe","Quercus rubra L."
2000,365,2000-04-29,120.333333333333,"Hoge Veluwe","Quercus robur L."
2000,366,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,367,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,368,2000-04-27,117.5,"Hoge Veluwe","Quercus robur L."
2000,369,2000-04-27,117.5,"Hoge Veluwe","Quercus robur L."
2000,370,2000-04-26,117,"Hoge Veluwe","Quercus robur L."
2000,371,2000-04-30,121,"Hoge Veluwe","Quercus robur L."
2000,372,2000-04-23,113.5,"Hoge Veluwe","Quercus rubra L."
2000,373,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,374,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,375,2000-04-29,120.333333333333,"Hoge Veluwe","Quercus robur L."
2000,376,2000-04-27,117.5,"Hoge Veluwe","Quercus robur L."
2000,377,2000-04-25,116,"Hoge Veluwe","Quercus robur L."
2000,378,2000-04-25,116,"Hoge Veluwe","Quercus rubra L."
2000,379,2000-05-03,124.333333333333,"Hoge Veluwe","Quercus robur L."
2000,380,2000-04-25,116,"Hoge Veluwe","Quercus rubra L."
2000,381,2000-04-25,116,"Hoge Veluwe","Quercus robur L."
2000,382,2000-04-26,117.2,"Hoge Veluwe","Quercus robur L."
2000,384,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,386,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,387,2000-04-27,117.5,"Hoge Veluwe","Quercus robur L."
2000,388,2000-05-02,123,"Hoge Veluwe","Quercus robur L."
2000,389,2000-04-25,116,"Hoge Veluwe","Quercus rubra L."
2000,390,2000-04-26,117,"Hoge Veluwe","Quercus robur L."
2000,391,2000-04-27,117.5,"Hoge Veluwe","Quercus robur L."
2000,392,2000-04-26,117,"Hoge Veluwe","Quercus robur L."
2000,394,2000-04-27,117.5,"Hoge Veluwe","Quercus robur L."
2000,395,2000-04-27,118,"Hoge Veluwe","Quercus robur L."
2000,396,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,397,2000-04-27,118,"Hoge Veluwe","Quercus robur L."
2000,398,2000-04-28,119,"Hoge Veluwe","Quercus robur L."
2000,399,2000-04-27,118,"Hoge Veluwe","Quercus robur L."
2000,400,2000-04-29,120.333333333333,"Hoge Veluwe","Quercus robur L."
2000,401,2000-04-30,120.6,"Hoge Veluwe","Quercus robur L."
2000,409,2000-04-30,121,"Hoge Veluwe","Quercus robur L."
2000,410,2000-05-07,128.2,"Hoge Veluwe","Quercus robur L."
2000,411,2000-05-07,128.2,"Hoge Veluwe","Quercus robur L."
2000,413,2000-05-07,128.2,"Hoge Veluwe","Quercus robur L."
2000,414,2000-05-06,127,"Hoge Veluwe","Quercus robur L."
2000,415,2000-05-03,124.333333333333,"Hoge Veluwe","Quercus robur L."
2000,416,2000-05-07,128.2,"Hoge Veluwe","Quercus robur L."
2000,417,2000-05-10,131,"Hoge Veluwe","Quercus robur L."
2000,418,2000-05-03,124.333333333333,"Hoge Veluwe","Quercus robur L."
2000,419,2000-05-07,128.2,"Hoge Veluwe","Quercus robur L."
2000,420,2000-05-06,127,"Hoge Veluwe","Quercus robur L."
2000,421,2000-04-23,114,"Oosterhout","Quercus robur L."
2000,422,2000-04-22,112.666666666667,"Oosterhout","Quercus robur L."
2000,423,2000-04-23,114,"Oosterhout","Quercus robur L."
2000,424,2000-04-27,118,"Oosterhout","Quercus robur L."
2000,425,2000-04-12,103,"Oosterhout","Quercus robur L."
2000,428,2000-04-27,118,"Oosterhout","Quercus robur L."
2000,429,2000-04-22,112.666666666667,"Oosterhout","Quercus robur L."
2000,430,2000-04-24,115.333333333333,"Oosterhout","Quercus robur L."
2000,431,2000-04-24,115.333333333333,"Oosterhout","Quercus robur L."
2000,432,2000-04-22,112.666666666667,"Oosterhout","Quercus robur L."
2000,433,2000-04-27,118,"Oosterhout","Quercus robur L."
2000,434,2000-04-23,114,"Oosterhout","Quercus robur L."
2000,435,2000-04-24,115.333333333333,"Oosterhout","Quercus robur L."
2000,436,2000-04-22,112.666666666667,"Oosterhout","Quercus robur L."
2000,437,2000-04-22,112.666666666667,"Oosterhout","Quercus robur L."
2000,438,2000-04-22,112.666666666667,"Oosterhout","Quercus robur L."
2000,441,2000-04-27,118,"Oosterhout","Quercus robur L."
2000,442,2000-04-22,112.666666666667,"Oosterhout","Quercus robur L."
2000,443,2000-04-23,114,"Oosterhout","Quercus robur L."
2000,444,2000-04-23,114,"Oosterhout","Quercus robur L."
2000,445,2000-04-23,114,"Oosterhout","Quercus robur L."
2000,446,2000-04-22,112.666666666667,"Oosterhout","Quercus robur L."
2000,447,2000-04-22,112.666666666667,"Oosterhout","Quercus robur L."
2000,448,2000-04-22,112.666666666667,"Oosterhout","Quercus robur L."
2000,449,2000-04-19,110,"Oosterhout","Quercus robur L."
2000,450,2000-04-27,118,"Oosterhout","Quercus robur L."
2000,453,2000-04-23,114,"Oosterhout","Quercus robur L."
2000,454,2000-04-23,114,"Oosterhout","Quercus robur L."
2000,455,2000-04-27,118,"Oosterhout","Quercus robur L."
2000,456,2000-04-22,112.666666666667,"Oosterhout","Quercus robur L."
2000,457,2000-04-24,115.333333333333,"Oosterhout","Quercus robur L."
2000,458,2000-04-24,115.333333333333,"Oosterhout","Quercus robur L."
2000,459,2000-04-24,115.333333333333,"Oosterhout","Quercus robur L."
2000,460,2000-04-27,118,"Oosterhout","Quercus robur L."
2000,461,2000-04-19,110,"Oosterhout","Quercus robur L."
2000,462,2000-04-23,114,"Oosterhout","Quercus robur L."
2000,466,2000-04-23,114,"Oosterhout","Quercus robur L."
2000,468,2000-04-27,118,"Oosterhout","Quercus robur L."
2000,469,2000-04-27,118,"Oosterhout","Quercus robur L."
2000,470,2000-04-27,118,"Oosterhout","Quercus robur L."
2000,471,2000-04-22,112.666666666667,"Oosterhout","Quercus robur L."
2000,472,2000-04-23,114,"Oosterhout","Quercus robur L."
2000,473,2000-04-23,114,"Oosterhout","Quercus robur L."
2000,475,2000-05-04,125,"Oosterhout","Quercus robur L."
2000,476,2000-04-19,110,"Oosterhout","Quercus robur L."
2000,477,2000-04-22,112.666666666667,"Oosterhout","Quercus robur L."
2000,478,2000-04-22,112.666666666667,"Oosterhout","Quercus robur L."
2000,479,2000-04-23,114,"Oosterhout","Quercus robur L."
2000,480,2000-04-24,115.333333333333,"Oosterhout","Quercus robur L."
2000,481,2000-04-24,115.333333333333,"Oosterhout","Quercus robur L."
2000,482,2000-04-23,114,"Oosterhout","Quercus robur L."
2000,483,2000-04-23,114,"Oosterhout","Quercus robur L."
2000,484,2000-04-22,112.666666666667,"Oosterhout","Quercus robur L."
2000,485,2000-04-19,110,"Oosterhout","Quercus robur L."
2000,486,2000-04-19,110,"Oosterhout","Quercus robur L."
2000,489,2000-04-23,114,"Oosterhout","Quercus robur L."
2000,491,2000-04-19,110,"Oosterhout","Quercus robur L."
2000,492,2000-04-27,118,"Oosterhout","Quercus robur L."
2000,493,2000-04-22,112.666666666667,"Oosterhout","Quercus robur L."
2000,494,2000-04-27,118,"Oosterhout","Quercus robur L."
2000,495,2000-04-27,118,"Oosterhout","Quercus robur L."
2000,496,2000-04-23,114,"Oosterhout","Quercus robur L."
2000,497,2000-04-24,115.333333333333,"Oosterhout","Quercus robur L."
2000,503,2000-04-20,111,"Warnsborn","Quercus robur L."
2000,504,2000-04-27,118,"Warnsborn","Quercus robur L."
