"year","verbatimLocality","scientificName","organismID","bb_date_doy","bb_date","n_Tree"
1999,"Hoge Veluwe","Quercus robur L.",169,123,1999-05-03,1
1999,"Hoge Veluwe","Quercus rubra L.",170,99,1999-04-09,1
1999,"Hoge Veluwe","Quercus robur L.",171,120,1999-04-30,1
1999,"Hoge Veluwe","Quercus robur L.",172,123,1999-05-03,1
1999,"Hoge Veluwe","Quercus robur L.",173,127,1999-05-07,1
1999,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière",174,99,1999-04-09,1
1999,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière",175,87.5,1999-03-29,1
1999,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière",176,86,1999-03-27,1
1999,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière",177,85.25,1999-03-26,1
1999,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière",178,96,1999-04-06,1
1999,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière",179,86,1999-03-27,1
1999,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière",180,86,1999-03-27,1
1999,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière",181,83,1999-03-24,1
1999,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière",183,85.25,1999-03-26,1
1999,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière",194,86,1999-03-27,1
1999,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière",195,92,1999-04-02,1
1999,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière",196,89,1999-03-30,1
1999,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière",197,87.5,1999-03-29,1
1999,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière",198,86,1999-03-27,1
1999,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière",199,86,1999-03-27,1
1999,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière",200,92,1999-04-02,1
1999,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière",201,83,1999-03-24,1
1999,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière",203,96,1999-04-06,1
1999,"Hoge Veluwe","Betula pendula Roth",204,96,1999-04-06,1
1999,"Hoge Veluwe","Betula pendula Roth",205,106,1999-04-16,1
1999,"Hoge Veluwe","Betula pendula Roth",207,92,1999-04-02,1
1999,"Hoge Veluwe","Betula pendula Roth",208,94.6666666666667,1999-04-05,1
1999,"Hoge Veluwe","Betula pendula Roth",209,94.6666666666667,1999-04-05,1
1999,"Hoge Veluwe","Betula pendula Roth",210,92,1999-04-02,1
1999,"Hoge Veluwe","Betula pendula Roth",211,94,1999-04-04,1
1999,"Hoge Veluwe","Betula pendula Roth",212,100,1999-04-10,1
1999,"Hoge Veluwe","Betula pendula Roth",213,92,1999-04-02,1
1999,"Hoge Veluwe","Betula pendula Roth",214,93.3333333333333,1999-04-03,1
1999,"Hoge Veluwe","Betula pendula Roth",215,92,1999-04-02,1
1999,"Hoge Veluwe","Betula pendula Roth",217,92,1999-04-02,1
1999,"Hoge Veluwe","Betula pendula Roth",218,93.3333333333333,1999-04-03,1
1999,"Hoge Veluwe","Betula pendula Roth",219,92,1999-04-02,1
1999,"Hoge Veluwe","Betula pendula Roth",220,96,1999-04-06,1
1999,"Hoge Veluwe","Betula pendula Roth",231,92,1999-04-02,1
1999,"Hoge Veluwe","Betula pendula Roth",232,92,1999-04-02,1
1999,"Hoge Veluwe","Betula pendula Roth",233,92,1999-04-02,1
1999,"Hoge Veluwe","Betula pendula Roth",234,99,1999-04-09,1
1999,"Hoge Veluwe","Betula pendula Roth",235,96,1999-04-06,1
1999,"Hoge Veluwe","Betula pendula Roth",236,94,1999-04-04,1
1999,"Hoge Veluwe","Betula pendula Roth",237,92.8,1999-04-03,1
1999,"Hoge Veluwe","Betula pendula Roth",238,96,1999-04-06,1
1999,"Hoge Veluwe","Betula pendula Roth",240,96,1999-04-06,1
1999,"Hoge Veluwe","Quercus robur L.",262,102,1999-04-12,1
1999,"Hoge Veluwe","Quercus rubra L.",263,94,1999-04-04,1
1999,"Hoge Veluwe","Quercus rubra L.",264,99,1999-04-09,1
1999,"Hoge Veluwe","Quercus rubra L.",265,102,1999-04-12,1
1999,"Hoge Veluwe","Quercus rubra L.",266,100,1999-04-10,1
1999,"Hoge Veluwe","Quercus rubra L.",267,99,1999-04-09,1
1999,"Hoge Veluwe","Quercus rubra L.",268,96,1999-04-06,1
1999,"Hoge Veluwe","Quercus rubra L.",269,96,1999-04-06,1
1999,"Hoge Veluwe","Quercus rubra L.",270,94,1999-04-04,1
1999,"Hoge Veluwe","Quercus rubra L.",271,102,1999-04-12,1
1999,"Hoge Veluwe","Quercus robur L.",342,120,1999-04-30,1
1999,"Hoge Veluwe","Quercus robur L.",343,109,1999-04-19,1
1999,"Hoge Veluwe","Quercus robur L.",344,116,1999-04-26,1
1999,"Hoge Veluwe","Quercus robur L.",345,113,1999-04-23,1
1999,"Hoge Veluwe","Quercus robur L.",347,120.6,1999-05-01,1
1999,"Hoge Veluwe","Quercus robur L.",348,118,1999-04-28,1
1999,"Hoge Veluwe","Quercus robur L.",349,120,1999-04-30,1
1999,"Hoge Veluwe","Quercus robur L.",350,113,1999-04-23,1
1999,"Hoge Veluwe","Quercus robur L.",351,113,1999-04-23,1
1999,"Hoge Veluwe","Quercus robur L.",352,113,1999-04-23,1
1999,"Hoge Veluwe","Quercus robur L.",353,120,1999-04-30,1
1999,"Hoge Veluwe","Quercus rubra L.",354,96,1999-04-06,1
1999,"Hoge Veluwe","Quercus rubra L.",355,97.5,1999-04-08,1
1999,"Hoge Veluwe","Quercus rubra L.",357,102,1999-04-12,1
1999,"Hoge Veluwe","Quercus rubra L.",358,100,1999-04-10,1
1999,"Hoge Veluwe","Quercus rubra L.",359,99,1999-04-09,1
1999,"Hoge Veluwe","Quercus rubra L.",360,100.5,1999-04-10,1
1999,"Hoge Veluwe","Quercus rubra L.",361,102,1999-04-12,1
1999,"Hoge Veluwe","Quercus rubra L.",362,100,1999-04-10,1
1999,"Hoge Veluwe","Quercus rubra L.",363,97,1999-04-07,1
1999,"Hoge Veluwe","Quercus rubra L.",364,99,1999-04-09,1
1999,"Hoge Veluwe","Quercus robur L.",365,117.333333333333,1999-04-27,1
1999,"Hoge Veluwe","Quercus robur L.",366,120,1999-04-30,1
1999,"Hoge Veluwe","Quercus robur L.",367,120,1999-04-30,1
1999,"Hoge Veluwe","Quercus robur L.",368,113,1999-04-23,1
1999,"Hoge Veluwe","Quercus robur L.",369,116,1999-04-26,1
1999,"Hoge Veluwe","Quercus robur L.",370,113,1999-04-23,1
1999,"Hoge Veluwe","Quercus robur L.",371,116,1999-04-26,1
1999,"Hoge Veluwe","Quercus rubra L.",372,99,1999-04-09,1
1999,"Hoge Veluwe","Quercus robur L.",373,113,1999-04-23,1
1999,"Hoge Veluwe","Quercus robur L.",374,120,1999-04-30,1
1999,"Hoge Veluwe","Quercus robur L.",375,117,1999-04-27,1
1999,"Hoge Veluwe","Quercus robur L.",376,116,1999-04-26,1
1999,"Hoge Veluwe","Quercus robur L.",377,100,1999-04-10,1
1999,"Hoge Veluwe","Quercus rubra L.",378,102,1999-04-12,1
1999,"Hoge Veluwe","Quercus robur L.",379,127,1999-05-07,1
1999,"Hoge Veluwe","Quercus rubra L.",380,96,1999-04-06,1
1999,"Hoge Veluwe","Quercus robur L.",381,102,1999-04-12,1
1999,"Hoge Veluwe","Quercus robur L.",382,113,1999-04-23,1
1999,"Hoge Veluwe","Quercus robur L.",384,109,1999-04-19,1
1999,"Hoge Veluwe","Quercus robur L.",386,113,1999-04-23,1
1999,"Hoge Veluwe","Quercus robur L.",387,113,1999-04-23,1
1999,"Hoge Veluwe","Quercus robur L.",388,120,1999-04-30,1
1999,"Hoge Veluwe","Quercus rubra L.",389,102,1999-04-12,1
1999,"Hoge Veluwe","Quercus robur L.",390,116,1999-04-26,1
1999,"Hoge Veluwe","Quercus robur L.",391,113,1999-04-23,1
1999,"Hoge Veluwe","Quercus robur L.",392,116,1999-04-26,1
1999,"Hoge Veluwe","Quercus robur L.",394,113,1999-04-23,1
1999,"Hoge Veluwe","Quercus robur L.",395,116,1999-04-26,1
1999,"Hoge Veluwe","Quercus robur L.",396,116,1999-04-26,1
1999,"Hoge Veluwe","Quercus robur L.",397,113,1999-04-23,1
1999,"Hoge Veluwe","Quercus robur L.",398,113,1999-04-23,1
1999,"Hoge Veluwe","Quercus robur L.",399,114.5,1999-04-24,1
1999,"Hoge Veluwe","Quercus robur L.",400,116,1999-04-26,1
1999,"Hoge Veluwe","Quercus robur L.",401,116,1999-04-26,1
1999,"Hoge Veluwe","Quercus robur L.",409,116,1999-04-26,1
1999,"Hoge Veluwe","Quercus robur L.",410,129,1999-05-09,1
1999,"Hoge Veluwe","Quercus robur L.",411,132,1999-05-12,1
1999,"Hoge Veluwe","Quercus robur L.",413,127,1999-05-07,1
1999,"Hoge Veluwe","Quercus robur L.",414,123,1999-05-03,1
1999,"Hoge Veluwe","Quercus robur L.",415,124.333333333333,1999-05-04,1
1999,"Hoge Veluwe","Quercus robur L.",416,127,1999-05-07,1
1999,"Hoge Veluwe","Quercus robur L.",417,128.666666666667,1999-05-09,1
1999,"Hoge Veluwe","Quercus robur L.",418,127,1999-05-07,1
1999,"Hoge Veluwe","Quercus robur L.",419,123,1999-05-03,1
1999,"Hoge Veluwe","Quercus robur L.",420,127,1999-05-07,1
1999,"Oosterhout","Quercus robur L.",421,104,1999-04-14,1
1999,"Oosterhout","Quercus robur L.",422,104,1999-04-14,1
1999,"Oosterhout","Quercus robur L.",428,111,1999-04-21,1
1999,"Oosterhout","Quercus robur L.",429,100.5,1999-04-10,1
1999,"Oosterhout","Quercus robur L.",430,107.5,1999-04-18,1
1999,"Oosterhout","Quercus robur L.",431,107.5,1999-04-18,1
1999,"Oosterhout","Quercus robur L.",432,97,1999-04-07,1
1999,"Oosterhout","Quercus robur L.",433,118,1999-04-28,1
1999,"Oosterhout","Quercus robur L.",434,111,1999-04-21,1
1999,"Oosterhout","Quercus robur L.",435,111,1999-04-21,1
1999,"Oosterhout","Quercus robur L.",436,104,1999-04-14,1
1999,"Oosterhout","Quercus robur L.",437,97,1999-04-07,1
1999,"Oosterhout","Quercus robur L.",441,111,1999-04-21,1
1999,"Oosterhout","Quercus robur L.",442,104,1999-04-14,1
1999,"Oosterhout","Quercus robur L.",443,111,1999-04-21,1
1999,"Oosterhout","Quercus robur L.",444,113.333333333333,1999-04-23,1
1999,"Oosterhout","Quercus robur L.",445,104,1999-04-14,1
1999,"Oosterhout","Quercus robur L.",446,104,1999-04-14,1
1999,"Oosterhout","Quercus robur L.",447,104,1999-04-14,1
1999,"Oosterhout","Quercus robur L.",448,100.5,1999-04-10,1
1999,"Oosterhout","Quercus robur L.",449,97,1999-04-07,1
1999,"Oosterhout","Quercus robur L.",450,111,1999-04-21,1
1999,"Oosterhout","Quercus robur L.",453,104,1999-04-14,1
1999,"Oosterhout","Quercus robur L.",454,104,1999-04-14,1
1999,"Oosterhout","Quercus robur L.",455,113.333333333333,1999-04-23,1
1999,"Oosterhout","Quercus robur L.",456,104,1999-04-14,1
1999,"Oosterhout","Quercus robur L.",457,104,1999-04-14,1
1999,"Oosterhout","Quercus robur L.",458,104,1999-04-14,1
1999,"Oosterhout","Quercus robur L.",459,111,1999-04-21,1
1999,"Oosterhout","Quercus robur L.",460,111,1999-04-21,1
1999,"Oosterhout","Quercus robur L.",461,97,1999-04-07,1
1999,"Oosterhout","Quercus robur L.",462,100.5,1999-04-10,1
1999,"Oosterhout","Quercus robur L.",466,107.5,1999-04-18,1
1999,"Oosterhout","Quercus robur L.",467,111,1999-04-21,1
1999,"Oosterhout","Quercus robur L.",468,104,1999-04-14,1
1999,"Oosterhout","Quercus robur L.",469,114.5,1999-04-24,1
1999,"Oosterhout","Quercus robur L.",470,111,1999-04-21,1
1999,"Oosterhout","Quercus robur L.",471,104,1999-04-14,1
1999,"Oosterhout","Quercus robur L.",472,97,1999-04-07,1
1999,"Oosterhout","Quercus robur L.",473,104,1999-04-14,1
1999,"Oosterhout","Quercus robur L.",475,118,1999-04-28,1
1999,"Oosterhout","Quercus robur L.",476,104,1999-04-14,1
1999,"Oosterhout","Quercus robur L.",477,97,1999-04-07,1
1999,"Oosterhout","Quercus robur L.",478,97,1999-04-07,1
1999,"Oosterhout","Quercus robur L.",479,100.5,1999-04-10,1
1999,"Oosterhout","Quercus robur L.",480,114.5,1999-04-24,1
1999,"Oosterhout","Quercus robur L.",481,115.666666666667,1999-04-26,1
1999,"Oosterhout","Quercus robur L.",482,104,1999-04-14,1
1999,"Oosterhout","Quercus robur L.",483,104,1999-04-14,1
1999,"Oosterhout","Quercus robur L.",484,107.5,1999-04-18,1
1999,"Oosterhout","Quercus robur L.",485,94.6666666666667,1999-04-05,1
1999,"Oosterhout","Quercus robur L.",486,97,1999-04-07,1
1999,"Oosterhout","Quercus robur L.",489,111,1999-04-21,1
1999,"Oosterhout","Quercus robur L.",491,100.5,1999-04-10,1
1999,"Oosterhout","Quercus robur L.",492,118,1999-04-28,1
1999,"Oosterhout","Quercus robur L.",493,111,1999-04-21,1
1999,"Oosterhout","Quercus robur L.",494,118,1999-04-28,1
1999,"Oosterhout","Quercus robur L.",495,113.333333333333,1999-04-23,1
1999,"Oosterhout","Quercus robur L.",496,111,1999-04-21,1
1999,"Oosterhout","Quercus robur L.",497,111,1999-04-21,1
1999,"Warnsborn","Quercus robur L.",499,115.5,1999-04-26,1
1999,"Warnsborn","Quercus robur L.",503,100,1999-04-10,1
1999,"Warnsborn","Quercus robur L.",504,105,1999-04-15,1
1999,"Warnsborn","Quercus robur L.",505,119,1999-04-29,1
1999,"Warnsborn","Quercus robur L.",506,100,1999-04-10,1
1999,"Warnsborn","Quercus robur L.",507,112,1999-04-22,1
1999,"Warnsborn","Quercus robur L.",508,115.5,1999-04-26,1
1999,"Warnsborn","Quercus robur L.",511,115.5,1999-04-26,1
1999,"Warnsborn","Quercus robur L.",512,105,1999-04-15,1
1999,"Warnsborn","Quercus robur L.",514,105,1999-04-15,1
1999,"Warnsborn","Quercus robur L.",515,105,1999-04-15,1
1999,"Warnsborn","Quercus robur L.",516,119,1999-04-29,1
1999,"Warnsborn","Quercus robur L.",517,116.666666666667,1999-04-27,1
1999,"Warnsborn","Quercus robur L.",518,105,1999-04-15,1
1999,"Warnsborn","Quercus robur L.",519,105,1999-04-15,1
1999,"Warnsborn","Quercus robur L.",520,114.333333333333,1999-04-24,1
1999,"Warnsborn","Quercus robur L.",521,116.666666666667,1999-04-27,1
1999,"Warnsborn","Quercus robur L.",522,112,1999-04-22,1
1999,"Warnsborn","Quercus robur L.",523,115.5,1999-04-26,1
1999,"Warnsborn","Quercus robur L.",524,105,1999-04-15,1
1999,"Warnsborn","Quercus robur L.",526,105,1999-04-15,1
1999,"Warnsborn","Quercus robur L.",527,105,1999-04-15,1
1999,"Warnsborn","Quercus robur L.",528,112,1999-04-22,1
1999,"Warnsborn","Quercus robur L.",529,115.5,1999-04-26,1
1999,"Warnsborn","Quercus robur L.",530,112,1999-04-22,1
1999,"Warnsborn","Quercus robur L.",531,112,1999-04-22,1
1999,"Warnsborn","Quercus robur L.",532,112,1999-04-22,1
1999,"Warnsborn","Quercus robur L.",533,112,1999-04-22,1
2000,"Doorwerth","Quercus robur L.",1,111,2000-04-20,1
2000,"Doorwerth","Quercus robur L.",2,113.333333333333,2000-04-22,1
2000,"Doorwerth","Quercus robur L.",5,113.333333333333,2000-04-22,1
2000,"Doorwerth","Quercus robur L.",6,118,2000-04-27,1
2000,"Doorwerth","Quercus robur L.",7,111,2000-04-20,1
2000,"Doorwerth","Quercus robur L.",8,113.333333333333,2000-04-22,1
2000,"Doorwerth","Quercus robur L.",9,113.333333333333,2000-04-22,1
2000,"Doorwerth","Quercus robur L.",10,114.5,2000-04-23,1
2000,"Doorwerth","Quercus robur L.",11,113.333333333333,2000-04-22,1
2000,"Doorwerth","Quercus robur L.",12,104,2000-04-13,1
2000,"Doorwerth","Quercus robur L.",13,113.333333333333,2000-04-22,1
2000,"Doorwerth","Quercus robur L.",14,113.333333333333,2000-04-22,1
2000,"Doorwerth","Quercus robur L.",15,118,2000-04-27,1
2000,"Doorwerth","Quercus robur L.",16,114.5,2000-04-23,1
2000,"Doorwerth","Quercus robur L.",18,113.333333333333,2000-04-22,1
2000,"Doorwerth","Quercus robur L.",20,113.333333333333,2000-04-22,1
2000,"Doorwerth","Quercus robur L.",21,113.333333333333,2000-04-22,1
2000,"Doorwerth","Quercus robur L.",22,113.333333333333,2000-04-22,1
2000,"Doorwerth","Quercus robur L.",23,114.5,2000-04-23,1
2000,"Doorwerth","Quercus robur L.",24,119.4,2000-04-28,1
2000,"Doorwerth","Quercus robur L.",25,114.5,2000-04-23,1
2000,"Doorwerth","Quercus robur L.",26,118,2000-04-27,1
2000,"Doorwerth","Quercus robur L.",27,118,2000-04-27,1
2000,"Doorwerth","Quercus robur L.",32,121.5,2000-05-01,1
2000,"Doorwerth","Quercus robur L.",33,118,2000-04-27,1
2000,"Doorwerth","Quercus robur L.",34,121.5,2000-05-01,1
2000,"Doorwerth","Quercus robur L.",35,118,2000-04-27,1
2000,"Doorwerth","Quercus robur L.",38,118,2000-04-27,1
2000,"Doorwerth","Quercus robur L.",39,118,2000-04-27,1
2000,"Doorwerth","Quercus robur L.",40,120.333333333333,2000-04-29,1
2000,"Doorwerth","Quercus robur L.",41,120.333333333333,2000-04-29,1
2000,"Doorwerth","Quercus robur L.",44,114.5,2000-04-23,1
2000,"Doorwerth","Quercus robur L.",45,120.333333333333,2000-04-29,1
2000,"Doorwerth","Quercus robur L.",46,118,2000-04-27,1
2000,"Doorwerth","Quercus robur L.",47,125,2000-05-04,1
2000,"Doorwerth","Quercus robur L.",48,118,2000-04-27,1
2000,"Doorwerth","Quercus robur L.",49,118,2000-04-27,1
2000,"Doorwerth","Quercus robur L.",50,111,2000-04-20,1
2000,"Doorwerth","Quercus robur L.",51,118,2000-04-27,1
2000,"Doorwerth","Quercus robur L.",52,114.5,2000-04-23,1
2000,"Doorwerth","Quercus robur L.",53,112.75,2000-04-22,1
2000,"Doorwerth","Quercus robur L.",54,118,2000-04-27,1
2000,"Doorwerth","Quercus robur L.",55,118,2000-04-27,1
2000,"Doorwerth","Quercus robur L.",56,118,2000-04-27,1
2000,"Doorwerth","Quercus robur L.",58,114.5,2000-04-23,1
2000,"Doorwerth","Quercus robur L.",59,118,2000-04-27,1
2000,"Doorwerth","Quercus robur L.",60,113.333333333333,2000-04-22,1
2000,"Hoge Veluwe","Quercus robur L.",61,116,2000-04-25,1
2000,"Hoge Veluwe","Quercus robur L.",62,117,2000-04-26,1
2000,"Hoge Veluwe","Quercus robur L.",63,123,2000-05-02,1
2000,"Hoge Veluwe","Quercus robur L.",64,117.5,2000-04-27,1
2000,"Hoge Veluwe","Quercus robur L.",67,111,2000-04-20,1
2000,"Hoge Veluwe","Quercus robur L.",68,116,2000-04-25,1
2000,"Hoge Veluwe","Quercus robur L.",69,117.5,2000-04-27,1
2000,"Hoge Veluwe","Quercus robur L.",70,116,2000-04-25,1
2000,"Hoge Veluwe","Quercus robur L.",71,113.5,2000-04-23,1
2000,"Hoge Veluwe","Quercus robur L.",72,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",73,116,2000-04-25,1
2000,"Hoge Veluwe","Quercus robur L.",74,121,2000-04-30,1
2000,"Hoge Veluwe","Quercus robur L.",75,116.75,2000-04-26,1
2000,"Hoge Veluwe","Quercus robur L.",76,117,2000-04-26,1
2000,"Hoge Veluwe","Quercus robur L.",78,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",79,117.5,2000-04-27,1
2000,"Hoge Veluwe","Quercus robur L.",80,117.5,2000-04-27,1
2000,"Hoge Veluwe","Quercus robur L.",81,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus rubra L.",82,111,2000-04-20,1
2000,"Hoge Veluwe","Quercus robur L.",83,117,2000-04-26,1
2000,"Hoge Veluwe","Quercus robur L.",84,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",85,117.5,2000-04-27,1
2000,"Hoge Veluwe","Quercus robur L.",86,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",87,117,2000-04-26,1
2000,"Hoge Veluwe","Quercus robur L.",88,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",89,117,2000-04-26,1
2000,"Hoge Veluwe","Quercus robur L.",90,117.5,2000-04-27,1
2000,"Hoge Veluwe","Quercus robur L.",92,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",93,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",94,117.5,2000-04-27,1
2000,"Hoge Veluwe","Quercus robur L.",95,116,2000-04-25,1
2000,"Hoge Veluwe","Quercus robur L.",96,117.5,2000-04-27,1
2000,"Hoge Veluwe","Quercus robur L.",97,123,2000-05-02,1
2000,"Hoge Veluwe","Quercus robur L.",98,123,2000-05-02,1
2000,"Hoge Veluwe","Quercus robur L.",100,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",101,116,2000-04-25,1
2000,"Hoge Veluwe","Quercus robur L.",103,117,2000-04-26,1
2000,"Hoge Veluwe","Quercus robur L.",105,116,2000-04-25,1
2000,"Hoge Veluwe","Quercus robur L.",106,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",107,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",108,116,2000-04-25,1
2000,"Hoge Veluwe","Quercus robur L.",109,123.8,2000-05-03,1
2000,"Hoge Veluwe","Quercus robur L.",110,123,2000-05-02,1
2000,"Hoge Veluwe","Quercus robur L.",111,123,2000-05-02,1
2000,"Hoge Veluwe","Quercus robur L.",112,123,2000-05-02,1
2000,"Hoge Veluwe","Quercus robur L.",113,123,2000-05-02,1
2000,"Hoge Veluwe","Quercus robur L.",114,120.333333333333,2000-04-29,1
2000,"Hoge Veluwe","Quercus robur L.",115,120.333333333333,2000-04-29,1
2000,"Hoge Veluwe","Quercus robur L.",116,121,2000-04-30,1
2000,"Hoge Veluwe","Quercus robur L.",117,125,2000-05-04,1
2000,"Hoge Veluwe","Quercus robur L.",118,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",119,123,2000-05-02,1
2000,"Hoge Veluwe","Quercus robur L.",120,120.333333333333,2000-04-29,1
2000,"Hoge Veluwe","Quercus robur L.",121,117.5,2000-04-27,1
2000,"Hoge Veluwe","Quercus robur L.",122,125.666666666667,2000-05-05,1
2000,"Hoge Veluwe","Quercus robur L.",123,121,2000-04-30,1
2000,"Hoge Veluwe","Quercus robur L.",124,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",126,123,2000-05-02,1
2000,"Hoge Veluwe","Quercus robur L.",129,128.2,2000-05-07,1
2000,"Hoge Veluwe","Quercus robur L.",130,120.333333333333,2000-04-29,1
2000,"Hoge Veluwe","Quercus robur L.",131,121,2000-04-30,1
2000,"Hoge Veluwe","Quercus robur L.",132,125,2000-05-04,1
2000,"Hoge Veluwe","Quercus robur L.",133,117,2000-04-26,1
2000,"Hoge Veluwe","Quercus robur L.",135,125,2000-05-04,1
2000,"Hoge Veluwe","Quercus robur L.",136,124,2000-05-03,1
2000,"Hoge Veluwe","Quercus robur L.",137,123,2000-05-02,1
2000,"Hoge Veluwe","Quercus robur L.",138,123,2000-05-02,1
2000,"Hoge Veluwe","Quercus robur L.",139,123,2000-05-02,1
2000,"Hoge Veluwe","Quercus robur L.",140,123,2000-05-02,1
2000,"Hoge Veluwe","Quercus robur L.",141,127,2000-05-06,1
2000,"Hoge Veluwe","Quercus robur L.",142,125,2000-05-04,1
2000,"Hoge Veluwe","Quercus robur L.",143,124.333333333333,2000-05-03,1
2000,"Hoge Veluwe","Quercus robur L.",144,127,2000-05-06,1
2000,"Hoge Veluwe","Quercus robur L.",145,127,2000-05-06,1
2000,"Hoge Veluwe","Quercus robur L.",146,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",147,121,2000-04-30,1
2000,"Hoge Veluwe","Quercus robur L.",148,120,2000-04-29,1
2000,"Hoge Veluwe","Quercus robur L.",149,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",150,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",151,123,2000-05-02,1
2000,"Hoge Veluwe","Quercus robur L.",152,124.333333333333,2000-05-03,1
2000,"Hoge Veluwe","Quercus robur L.",153,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",154,121,2000-04-30,1
2000,"Hoge Veluwe","Quercus robur L.",155,123,2000-05-02,1
2000,"Hoge Veluwe","Quercus robur L.",156,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",157,121,2000-04-30,1
2000,"Hoge Veluwe","Quercus robur L.",158,124,2000-05-03,1
2000,"Hoge Veluwe","Quercus robur L.",159,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",161,123,2000-05-02,1
2000,"Hoge Veluwe","Quercus robur L.",162,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",163,128.2,2000-05-07,1
2000,"Hoge Veluwe","Quercus robur L.",164,128.2,2000-05-07,1
2000,"Hoge Veluwe","Quercus robur L.",165,123,2000-05-02,1
2000,"Hoge Veluwe","Quercus robur L.",166,123,2000-05-02,1
2000,"Hoge Veluwe","Quercus robur L.",167,127,2000-05-06,1
2000,"Hoge Veluwe","Quercus robur L.",168,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",169,127,2000-05-06,1
2000,"Hoge Veluwe","Quercus rubra L.",170,116,2000-04-25,1
2000,"Hoge Veluwe","Quercus robur L.",171,120.333333333333,2000-04-29,1
2000,"Hoge Veluwe","Quercus robur L.",172,125,2000-05-04,1
2000,"Hoge Veluwe","Quercus robur L.",173,127,2000-05-06,1
2000,"Hoge Veluwe","Quercus robur L.",342,120.6,2000-04-30,1
2000,"Hoge Veluwe","Quercus robur L.",343,116.75,2000-04-26,1
2000,"Hoge Veluwe","Quercus robur L.",344,120.6,2000-04-30,1
2000,"Hoge Veluwe","Quercus robur L.",345,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",347,120.6,2000-04-30,1
2000,"Hoge Veluwe","Quercus robur L.",348,120.6,2000-04-30,1
2000,"Hoge Veluwe","Quercus robur L.",349,127,2000-05-06,1
2000,"Hoge Veluwe","Quercus robur L.",350,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",351,120.6,2000-04-30,1
2000,"Hoge Veluwe","Quercus robur L.",352,117,2000-04-26,1
2000,"Hoge Veluwe","Quercus robur L.",353,121.666666666667,2000-05-01,1
2000,"Hoge Veluwe","Quercus rubra L.",354,111,2000-04-20,1
2000,"Hoge Veluwe","Quercus rubra L.",355,112.666666666667,2000-04-22,1
2000,"Hoge Veluwe","Quercus rubra L.",357,116,2000-04-25,1
2000,"Hoge Veluwe","Quercus rubra L.",358,112.666666666667,2000-04-22,1
2000,"Hoge Veluwe","Quercus rubra L.",359,111,2000-04-20,1
2000,"Hoge Veluwe","Quercus rubra L.",360,116,2000-04-25,1
2000,"Hoge Veluwe","Quercus rubra L.",361,116,2000-04-25,1
2000,"Hoge Veluwe","Quercus rubra L.",362,113.5,2000-04-23,1
2000,"Hoge Veluwe","Quercus rubra L.",363,111,2000-04-20,1
2000,"Hoge Veluwe","Quercus rubra L.",364,113.5,2000-04-23,1
2000,"Hoge Veluwe","Quercus robur L.",365,120.333333333333,2000-04-29,1
2000,"Hoge Veluwe","Quercus robur L.",366,123,2000-05-02,1
